"","X","Restaurant","Cuisine","Address","City"
"272",156,"The Crow's Nest","Seafood, Bar Food, Cocktails","The East River New York, NY, 10016","New York City"
"273",158,"Calle 174 Pescaderia (fka Sea Flower)","Seafood","4127 Broadway New York, NY, 10032","New York City"
"274",159,"Black Crescent","Seafood, Cocktails","76 Clinton St New York, NY, 10002","New York City"
"275",160,"Peix Bar de Mariscos","Seafood, Latin American, Local/Organic, Nuevo Latino","151 Elizabeth St New York, NY, 10012","New York City"
"276",161,"Boca Chica","Seafood, Latin American","1354 Amsterdam Ave New York, NY, 10027","New York City"
"277",162,"Three Ocean","Chinese, Seafood","53 Bayard St New York, NY, 10013","New York City"
"278",163,"St. Nicholas Fish Market","Puerto Rican, Seafood, Latin American","1609 St Nicholas Ave New York, NY, 10040","New York City"
"279",164,"Ed's Lobster Bar Cart","Sandwiches, Seafood","225 Vesey St New York, NY, 10281","New York City"
"280",165,"Amsterdam Ave Fish","Seafood, Fish & Chips","975 Amsterdam Ave New York, NY, 10025","New York City"
"281",166,"Luke's Lobster Nauti Mobile","Seafood, Soups, New England","Location Varies New York, NY, 10017","New York City"
"282",168,"Virgola","Italian, Seafood, Alcohol, Tapas","28 Greenwich Ave New York, NY, 10011","New York City"
"283",169,"Beluga Bar by Caviarteria","Seafood, Cocktails, Other","75 Murray St New York, NY, 10007","New York City"
"284",170,"Red Hook Lobster Pound","Seafood","16 Extra Pl New York, NY, 10003","New York City"
"285",171,"Alaska Fish Market","Seafood","3668 Broadway New York, NY, 10031","New York City"
"286",172,"Cevich","Mexican, Seafood","21 E 15th St New York, NY, 10003","New York City"
"287",173,"El Palacio Seafood Market","Seafood, Latin American","1049 St Nicholas Ave New York, NY, 10032","New York City"
"288",174,"LoLo's Seafood Shack","Seafood","303 W 116th St New York, NY, 10026","New York City"
"289",175,"Ma Dukes Manhattan Island Seafood","Seafood, Soul Food","2492 Frederick Douglass Blvd New York, NY, 10027","New York City"
"290",176,"Luke's Lobster","Seafood, Soups, New England","207 E 43rd St New York, NY, 10017","New York City"
"291",177,"The Folly","Seafood, Gastropub","92 W Houston St New York, NY, 10012","New York City"
"292",178,"Joe's Crab Shack","Seafood","301 W 125th St New York, NY, 10027","New York City"
"293",179,"Hunt & Fish Club","American (New), Seafood, Steak","125 W 44th St New York, NY, 10036","New York City"
"294",180,"V Bar","Italian, Seafood","212 Front St New York, NY, 10038","New York City"
"295",181,"Charlie Palmer Steak","Seafood, Steak","3 E 54th St New York, NY, 10022","New York City"
"296",182,"Red & Gold Crab Shack","Seafood","30 St Marks Pl New York, NY, 10003","New York City"
"297",183,"Grand Banks","American (New), Seafood","Pier 25 New York, NY, 10013","New York City"
"298",184,"Mid Atlantic Fish Market","Seafood","4250 Broadway New York, NY, 10033","New York City"
"299",185,"Luke's Lobster","Seafood, Soups, New England","685 3rd Ave New York, NY, 10017","New York City"
"300",186,"Lighthouse Fish Market & Restaurant","Seafood, Wings, Fish & Chips","2451 Frederick Douglas Blvd New York, NY, 10027","New York City"
"301",187,"House of Seafood Express","Seafood","429 Lenox Ave New York, NY, 10037","New York City"
"302",188,"Clambakes By Jim Sanford","Seafood","205 West 95th Street New York, NY, 10025","New York City"
"303",189,"Seamore?s Nolita","Seafood","390 Broome St New York, NY, 10013","New York City"
"304",190,"White Oak","American (New), Seafood","818 10th Ave New York, NY, 10019","New York City"
"305",191,"Barfish Bistro","Seafood","643 Broadway New York, NY, 10012","New York City"
"306",192,"City Crab & Seafood Co.","Seafood","10 E 16th St New York, NY, 10003","New York City"
"307",194,"Rowland?s Bar & Grill","Burgers, Seafood","151 W 34th St New York, NY, 10001","New York City"
"308",196,"Harlem Savour of Seafood Inc","Seafood, American, Wings, Chicken, Breakfast","2190 Fredrick Douglas Blvd New York City, NY, 10026","New York City"
"309",197,"Pudgie's/Nathans/Arthur Treacher's","Seafood, American, Wings, Chicken","57 1st Ave New York City, NY, 10003","New York City"
"310",198,"JJ Sushi Cafe","Japanese, Sushi, Seafood, Soups, Vegetarian, Asian, Healthy, Lunch Specials","995 6th Ave New York, NY, 10018","New York City"
"311",199,"JJR Highridge Fishery","Seafood, American","1791 Central Park Ave New York, NY, 11212","New York City"
"312",200,"Luke's Lobster","Seafood","1 W 59th St New York, NY, 10019","New York City"
"313",201,"Lox NYC","Deli Food, Sandwiches, Seafood, Eastern European","1109 5th Ave New York, NY, 10128","New York City"
"314",202,"Lobster Smack","Seafood","90 West Houston Street New York, NY, 10012","New York City"
"315",203,"Amber Sushi (28th St)","Japanese, Sushi, Noodles, Seafood, Soups, Salads, Asian, Healthy, Lunch Specials","381 3rd Ave New York, NY, 10016","New York City"
"316",204,"Murray's Sturgeon Shop","Deli Food, Seafood","2429 Broadway New York, NY, 10024","New York City"
"317",205,"Telio","Greek, Pizza, Sandwiches, Seafood, Soups, Salads, Healthy","2479 Broadway Ave 10025 New York, NY, 10025","New York City"
"318",207,"Tulip Indian Restaurant","Indian, Seafood, Chicken, Desserts, Vegetarian, Healthy, Kids Menu, Lunch Specials","304 E 78th St New York, NY, 10075","New York City"
"319",208,"East Bay Diner","Sandwiches, Seafood, Soups, American, Desserts, Wraps, Salads, Breakfast, Healthy","491 1st Ave New York, NY, 10016","New York City"
"320",209,"Asian Diet Food - John St.","Chinese, Japanese, Sushi, Noodles, Seafood, Soups, Wings, Chicken, Salads, Vegetarian, Asian, Healthy, Low Fat, Lunch Specials","70 John St New York, NY, 10038","New York City"
"321",210,"Asian Diet Food - Broadway","Chinese, Japanese, Sushi, Noodles, Seafood, Soups, Wings, Chicken, Salads, Vegetarian, Asian, Healthy, Low Carb, Low Fat, Lunch Specials, Szechwan","325 Broadway New York, NY, 10007","New York City"
"322",211,"Wai Cafe","Sandwiches, Seafood, American, Chicken, Pasta, Salads","201 1st Ave New York, NY, 10003","New York City"
"323",212,"The Kitchen Sink","Burgers, Sandwiches, Seafood, Steak, American, Pasta, Salads, Breakfast, Healthy","88 2nd Ave New York, NY, 10003","New York City"
"324",213,"Meltemi","Seafood, American","1083 1st Ave New York, NY, 10022","New York City"
"325",214,"Pisacane Fish & Seafood","Seafood, American","940 1st Ave New York, NY, 10022","New York City"
"326",215,"Babalu","Cuban, Peruvian, Seafood, American","327 W 44th St New York, NY, 10036","New York City"
"327",216,"Joon's Westside Fish","Seafood, American","774 Amsterdam Ave New York, NY, 10025","New York City"
"328",217,"Morton's The Steakhouse","Seafood, Steak, American, Fine Dining","90 West St New York, NY, 10006","New York City"
"329",218,"Crown Fried Chicken","Burgers, Seafood, Chicken","3633 Broadway New York, NY, 10031","New York City"
"330",219,"El Puerto Seafood & Fish Market","Seafood, American","511 W 125th St New York, NY, 10027","New York City"
"331",220,"Caridad","Puerto Rican, Seafood, Latin American","4799 Broadway New York, NY, 10034","New York City"
"332",221,"Albert's Mofongo","Puerto Rican, Seafood, Caribbean, Salads, Healthy","4762 Broadway Ave New York, NY, 10034","New York City"
"333",222,"Hua Du","Chinese, Seafood","31 Division St New York, NY, 10002","New York City"
"334",223,"Lok Sing Seafood Restaurant","Seafood, American","290 Grand St New York, NY, 10002","New York City"
"335",225,"Mare Seafood","Seafood, American","198 E 8th St New York, NY, 10003","New York City"
"336",227,"Union Pacific","Seafood, American","115 E 23rd St New York, NY, 10010","New York City"
"337",228,"Dardanel","Mediterranean, Turkish, Sandwiches, Seafood, Salads, Healthy, Lunch Specials","1071 1st Ave New York, NY, 10022","New York City"
